Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
240246,HERMLEIGH 2 2,West,1,Open,YES,0,20.42,63,1,WND (Wind),WT (Wind Turbine),0,1,0,0,20.42,2.04,28.94,2.06,37.45,2.08,45.97,2.09,54.48,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180128,HEBBRONVILLE 3 2,South,1,Closed,YES,67.28,9.58,78,1,WND (Wind),WT (Wind Turbine),0,1,0,0,9.58,3.29,23.26,3.32,36.95,3.35,50.63,3.37,64.32,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240288,HASKELL 2 3,North,1,Closed,YES,86.26,49.12,100,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,49.12,7.15,59.3,7.17,69.47,7.2,79.65,7.22,89.82,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200181,HARLINGEN 6 2,South,1,Closed,YES,172.52,31.79,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,31.79,3.82,65.43,3.89,99.07,3.96,132.72,4.03,166.36,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200201,HARGILL 5 9,South,1,Closed,YES,10.61,4.81,18.3,3.527,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,4.81,37.42,7.51,37.47,10.21,37.52,12.9,37.58,15.6,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200201,HARGILL 5 9,South,2,Closed,YES,15.79,7.38,18.3,3.229,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,7.38,34.81,9.56,34.83,11.75,34.84,13.93,34.86,16.12,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200200,HARGILL 5 8,South,1,Closed,YES,8.05,2.25,18.3,3.48,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,2.25,36.99,5.46,37.03,8.67,37.07,11.88,37.11,15.09,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200199,HARGILL 5 7,South,1,Closed,YES,12.04,6.24,18.3,3.289,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,6.24,35.32,8.65,35.36,11.06,35.41,13.48,35.46,15.89,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200198,HARGILL 5 6,South,1,Closed,YES,15.79,5.93,18.3,2.806,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,5.93,31.03,8.4,31.04,10.88,31.06,13.35,31.08,15.83,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200198,HARGILL 5 6,South,2,Closed,YES,15.79,2.69,18.3,3.035,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,2.69,33.01,5.81,33.06,8.93,33.11,12.06,33.15,15.18,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200197,HARGILL 5 5,South,1,Closed,YES,13.53,7.73,18.3,3.285,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,7.73,35.31,9.84,35.35,11.96,35.38,14.07,35.42,16.19,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200196,HARGILL 5 4,South,1,Closed,YES,11.25,5.45,18.3,3.194,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,5.45,34.48,8.02,34.5,10.59,34.53,13.16,34.56,15.73,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200195,HARGILL 5 3,South,1,Closed,YES,14.57,8.77,18.3,3.241,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,8.77,34.93,10.68,34.95,12.58,34.98,14.49,35,16.39,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200195,HARGILL 5 3,South,2,Closed,YES,11.43,5.63,18.3,3.269,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,5.63,35.16,8.16,35.17,10.7,35.19,13.23,35.21,15.77,35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200202,HARGILL 5 10,South,1,Closed,YES,15.79,7.86,18.3,2.848,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,7.86,31.41,9.95,31.43,12.04,31.45,14.12,31.47,16.21,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200202,HARGILL 5 10,South,2,Closed,YES,15.79,8.12,18.3,3.154,NG (Natural Gas),IC (Internal Combustion),0,1,627.45,0,8.12,34.15,10.16,34.18,12.19,34.22,14.23,34.26,16.26,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180126,GRULLA 2 3,South,1,Closed,YES,172.52,25.34,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,25.34,5.61,60.27,5.68,95.2,5.75,130.14,5.82,165.07,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190185,GROOM 3 3,North,1,Closed,YES,150.1,39.14,174,1,WND (Wind),WT (Wind Turbine),0,1,0,0,39.14,3.39,66.11,3.44,93.08,3.5,120.06,3.55,147.03,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190157,GROOM 2 2,North,1,Closed,YES,172.52,57.88,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,57.88,5.39,86.3,5.44,114.73,5.5,143.15,5.56,171.58,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160303,GREGORY 4 2,South,1,Closed,YES,140.52,33.87,162.9,1,WND (Wind),UN (Unknown),0,1,0,0,33.87,4.05,59.68,4.1,85.48,4.15,111.29,4.2,137.09,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160251,GREGORY 3 5,South,1,Closed,YES,66.57,9.38,85,3.508,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,727.5,0,9.38,22.38,24.5,22.59,39.63,22.81,54.75,23.02,69.88,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160250,GREGORY 3 4,South,1,Closed,YES,120.77,20.3,140,3.153,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,810,0,20.3,20.73,44.24,20.83,68.18,20.94,92.12,21.04,116.06,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160249,GREGORY 3 3,South,1,Closed,YES,121.63,33.5,141,3.077,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,811.5,0,33.5,20.03,55,20.41,76.5,20.8,98,21.18,119.5,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170583,GREENVILLE 9 2,North Central,1,Closed,YES,8.63,2.91,10,1,SUN (Solar),UN (Unknown),0,1,0,0,2.91,7.49,4.33,7.5,5.75,7.51,7.16,7.52,8.58,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170530,GREENVILLE 8 5,North Central,1,Closed,YES,19.84,6.13,23,2.982,NG (Natural Gas),ST (Steam Turbine),0,1,634.5,0,6.13,48.45,9.5,48.47,12.88,48.5,16.25,48.52,19.63,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170530,GREENVILLE 8 5,North Central,2,Closed,YES,15.53,5.16,18,3.174,NG (Natural Gas),ST (Steam Turbine),0,1,627,0,5.16,51.33,7.73,51.34,10.3,51.35,12.86,51.36,15.43,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170529,GREENVILLE 8 4,North Central,1,Closed,YES,3.74,1.14,8.2,3.401,NG (Natural Gas),IC (Internal Combustion),0,1,612.3,0,1.14,34.1,2.55,34.12,3.96,34.14,5.38,34.16,6.79,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170529,GREENVILLE 8 4,North Central,2,Closed,YES,35.37,20,41,3.073,NG (Natural Gas),ST (Steam Turbine),0,1,661.5,0,20,49.86,24.2,49.92,28.4,49.98,32.6,50.04,36.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170528,GREENVILLE 8 3,North Central,1,Closed,YES,7.07,1.94,8.2,2.891,NG (Natural Gas),IC (Internal Combustion),0,1,612.3,0,1.94,31.25,3.19,31.27,4.44,31.28,5.7,31.29,6.95,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170528,GREENVILLE 8 3,North Central,2,Open,YES,0,2.44,8.2,3.132,NG (Natural Gas),IC (Internal Combustion),0,1,612.3,0,2.44,32.67,3.59,32.68,4.74,32.7,5.9,32.71,7.05,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150448,GRANBURY 10 6,North Central,1,Closed,YES,53.81,31.3,71,3.243,NG (Natural Gas),GT (Gas Turbine),0,1,706.5,0,31.3,52.17,39.24,52.24,47.18,52.32,55.12,52.4,63.06,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150447,GRANBURY 10 5,North Central,1,Closed,YES,35.47,13.28,70,3.417,NG (Natural Gas),GT (Gas Turbine),0,1,705,0,13.28,54.67,24.62,54.69,35.97,54.71,47.31,54.74,58.66,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150446,GRANBURY 10 4,North Central,1,Closed,YES,44.17,21.98,70,3.406,NG (Natural Gas),GT (Gas Turbine),0,1,705,0,21.98,54.39,31.58,54.57,41.19,54.74,50.79,54.91,60.4,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150445,GRANBURY 10 3,North Central,1,Closed,YES,61.25,23.29,71,3.057,NG (Natural Gas),GT (Gas Turbine),0,1,706.5,0,23.29,49.42,32.83,49.48,42.37,49.54,51.92,49.59,61.46,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150429,GRAHAM 3 4,North Central,1,Closed,YES,171.61,97.44,234,3.198,NG (Natural Gas),ST (Steam Turbine),0,1,951,0,97.44,42.16,124.75,42.22,152.06,42.27,179.38,42.32,206.69,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150428,GRAHAM 3 3,North Central,1,Closed,YES,257.66,134.04,390,3.358,NG (Natural Gas),ST (Steam Turbine),0,1,1185,0,134.04,41.19,185.23,42.01,236.42,42.84,287.62,43.66,338.81,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190167,GOREE 1 2,North,1,Closed,YES,129.39,57.32,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,57.32,2.84,75.86,2.88,94.39,2.91,112.93,2.95,131.46,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150439,GORDON 3 6,North Central,1,Closed,YES,29.84,8.92,66,3.353,NG (Natural Gas),ST (Steam Turbine),0,1,699,0,8.92,52.71,20.34,52.94,31.75,53.17,43.17,53.4,54.58,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150438,GORDON 3 5,North Central,1,Open,YES,0,26.66,100,3.123,NG (Natural Gas),ST (Steam Turbine),0,1,750,0,26.66,41.98,41.33,42.11,56,42.24,70.66,42.37,85.33,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150437,GORDON 3 4,North Central,1,Closed,YES,172.52,90.83,200,3.145,NG (Natural Gas),ST (Steam Turbine),0,1,900,0,90.83,41.34,112.66,41.69,134.5,42.05,156.33,42.41,178.17,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150436,GORDON 3 3,North Central,1,Closed,YES,89.71,22.69,104,3.139,NG (Natural Gas),GT (Gas Turbine),0,1,756,0,22.69,49.62,38.95,49.66,55.21,49.69,71.48,49.72,87.74,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150435,GORDON 3 2,North Central,1,Closed,YES,73.79,40.82,104,3.397,NG (Natural Gas),GT (Gas Turbine),0,1,756,0,40.82,53.27,53.46,53.44,66.09,53.61,78.73,53.78,91.36,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210346,GOLDTHWAITE 6 5,North Central,1,Closed,YES,129.39,48.67,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,48.67,5.72,68.94,5.76,89.2,5.8,109.47,5.84,129.73,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220199,GOLDSMITH 5 3,Far West,1,Closed,YES,129.39,61.41,150,3.134,NG (Natural Gas),GT (Gas Turbine),0,1,825,0,61.41,39.23,79.13,39.51,96.85,39.78,114.56,40.06,132.28,40.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220198,GOLDSMITH 5 2,Far West,1,Open,YES,0,40.08,150,3.469,NG (Natural Gas),GT (Gas Turbine),0,1,825,0,40.08,50.67,62.06,50.71,84.05,50.74,106.03,50.77,128.02,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220192,GOLDSMITH 4 4,Far West,1,Open,YES,0,15.64,60,1,WND (Wind),WT (Wind Turbine),0,1,0,0,15.64,2.9,24.51,2.92,33.38,2.94,42.26,2.96,51.13,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220191,GOLDSMITH 4 3,Far West,1,Open,YES,0,9.18,36,7.5,MWH (Electricity use for Energy Storage),"BA (Energy Storage, Battery)",0,1,0,0,9.18,60.18,14.54,60.26,19.91,60.34,25.27,60.42,30.64,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220191,GOLDSMITH 4 3,Far West,2,Closed,YES,79.79,12.51,92.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,12.51,2.53,28.51,2.56,44.51,2.59,60.5,2.62,76.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150442,GLEN ROSE 5 3,North Central,1,Closed,YES,1030.84,212.97,1195,0.75,NUC (Nuclear),ST (Steam Turbine),0,1,1000,0,212.97,11.3,409.38,11.89,605.78,12.48,802.19,13.07,998.59,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150441,GLEN ROSE 5 2,North Central,1,Closed,YES,1039.46,571.44,1205,0.75,NUC (Nuclear),ST (Steam Turbine),0,1,1006.25,0,571.44,11.62,698.15,12,824.86,12.38,951.58,12.76,1078.29,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220216,GARDEN CITY 4 2,Far West,1,Closed,YES,169.68,65.47,196.7,1,WND (Wind),UN (Unknown),0,1,0,0,65.47,3.81,91.72,3.86,117.96,3.91,144.21,3.97,170.45,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220214,GARDEN CITY 3 5,Far West,1,Closed,YES,178.74,31.72,207.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,31.72,5.25,66.82,5.32,101.91,5.39,137.01,5.46,172.1,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111384,GALENA PARK 23 2,Coast,1,Open,YES,0,4.91,14,3,WH (Waste Heat),ST (Steam Turbine),0,1,0,0,4.91,30.69,6.73,30.7,8.55,30.71,10.36,30.72,12.18,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111327,GALENA PARK 21 5,Coast,1,Closed,YES,157.86,66.98,183,2.732,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,874.5,0,66.98,16.96,90.18,17.11,113.39,17.26,136.59,17.41,159.8,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111326,GALENA PARK 21 4,Coast,1,Closed,YES,159.59,44.07,185,3.304,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,877.5,0,44.07,19.17,72.26,19.58,100.44,19.99,128.63,20.4,156.81,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111325,GALENA PARK 21 3,Coast,1,Closed,YES,159.59,90.78,185,3.085,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,877.5,0,90.78,18.75,109.62,18.97,128.47,19.19,147.31,19.42,166.16,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111324,GALENA PARK 21 2,Coast,1,Closed,YES,150.56,82.41,215,3.552,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,922.5,0,82.41,20.65,108.93,21,135.45,21.36,161.96,21.72,188.48,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111264,GALENA PARK 19 2,Coast,1,Open,YES,0,9.49,35,2.932,NG (Natural Gas),ST (Steam Turbine),0,1,652.5,0,9.49,20.17,14.59,20.25,19.69,20.32,24.8,20.4,29.9,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111188,GALENA PARK 18 7,Coast,1,Closed,YES,43.4,26.28,54,3.449,NG (Natural Gas),GT (Gas Turbine),0,1,681,0,26.28,93.67,31.82,93.74,37.37,93.81,42.91,93.88,48.46,93.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111187,GALENA PARK 18 6,Coast,1,Closed,YES,55.21,21.89,64,2.995,NG (Natural Gas),GT (Gas Turbine),0,1,696,0,21.89,81.93,30.31,81.99,38.73,82.05,47.16,82.11,55.58,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111186,GALENA PARK 18 5,Coast,1,Closed,YES,43.13,23.19,50,2.82,NG (Natural Gas),GT (Gas Turbine),0,1,675,0,23.19,77.49,28.55,77.57,33.91,77.65,39.28,77.74,44.64,77.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111185,GALENA PARK 18 4,Coast,1,Closed,YES,46.58,23.18,54,3.242,NG (Natural Gas),GT (Gas Turbine),0,1,681,0,23.18,88.31,29.34,88.43,35.51,88.55,41.67,88.67,47.84,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111184,GALENA PARK 18 3,Coast,1,Closed,YES,23.42,6.3,54,3.646,NG (Natural Gas),GT (Gas Turbine),0,1,681,0,6.3,98.65,15.84,98.68,25.38,98.72,34.92,98.75,44.46,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111183,GALENA PARK 18 2,Coast,1,Closed,YES,46.58,15.73,54,3.144,NG (Natural Gas),GT (Gas Turbine),0,1,681,0,15.73,85.75,23.38,85.81,31.04,85.86,38.69,85.91,46.35,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111386,FREEPORT 3 2,Coast,1,Closed,YES,54.82,32.63,70,3.314,NG (Natural Gas),UN (Unknown),0,1,705,0,32.63,28.62,40.1,28.65,47.58,28.68,55.05,28.71,62.53,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111304,FREEPORT 2 5,Coast,1,Closed,YES,62.97,24.52,73,3.095,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,709.5,0,24.52,23.14,34.22,23.15,43.91,23.17,53.61,23.18,63.3,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111303,FREEPORT 2 4,Coast,1,Closed,YES,43.91,20.77,73,3.35,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,709.5,0,20.77,24.62,31.22,24.69,41.66,24.76,52.11,24.83,62.55,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111302,FREEPORT 2 3,Coast,1,Closed,YES,62.97,30.33,73,3.063,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,709.5,0,30.33,22.94,38.86,23.01,47.4,23.09,55.93,23.16,64.47,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111301,FREEPORT 2 2,Coast,1,Closed,YES,79.64,28.92,160,3.433,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,840,0,28.92,24.48,55.14,24.97,81.35,25.45,107.57,25.94,133.78,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230272,FRANKLIN 6 6,East,1,Closed,YES,737.54,393.76,855,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1466.19,0,393.76,18.21,486.01,18.92,578.26,19.63,670.5,20.34,762.75,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230271,FRANKLIN 6 5,East,1,Closed,YES,737.54,136.41,855,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1466.19,0,136.41,19.13,280.13,19.59,423.85,20.05,567.56,20.51,711.28,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220222,FORT STOCKTON 4 2,Far West,1,Closed,YES,174.25,54.9,202,1,SUN (Solar),UN (Unknown),0,1,0,0,54.9,4.79,84.32,4.85,113.74,4.9,143.16,4.96,172.58,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220195,FORT STOCKTON 3 2,Far West,1,Closed,YES,125.08,50.17,145,1,WND (Wind),WT (Wind Turbine),0,1,0,0,50.17,3.68,69.14,3.72,88.1,3.75,107.07,3.79,126.03,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210351,FORT HOOD 6 2,North Central,1,Open,YES,0,2.74,15.4,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,2.74,10.22,5.27,10.23,7.8,10.24,10.34,10.25,12.87,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220188,FORSAN 8 2,Far West,1,Open,YES,0,8.81,58.8,1,WND (Wind),WT (Wind Turbine),0,1,0,0,8.81,5.57,18.81,5.59,28.81,5.61,38.8,5.63,48.8,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220186,FORSAN 7 3,Far West,1,Closed,YES,99.63,37.27,115.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,37.27,4.91,52.92,4.94,68.56,4.97,84.21,5.01,99.85,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220183,FORSAN 6 2,Far West,1,Closed,YES,122.92,44.34,142.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,44.34,5.16,63.97,5.2,83.6,5.23,103.24,5.27,122.87,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220181,FORSAN 5 3,Far West,1,Closed,YES,105.15,43.42,121.9,1,WND (Wind),WT (Wind Turbine),0,1,0,0,43.42,3.39,59.12,3.42,74.81,3.46,90.51,3.49,106.2,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220171,FORSAN 4 2,Far West,1,Closed,YES,77.64,40.75,90,1,WND (Wind),WT (Wind Turbine),0,1,0,0,40.75,3.06,50.6,3.08,60.45,3.1,70.3,3.12,80.15,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220169,FORSAN 3 2,Far West,1,Closed,YES,107.14,15.25,124.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,15.25,4.49,37.04,4.54,58.83,4.58,80.62,4.63,102.41,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130365,FORNEY 3 9,North Central,1,Closed,YES,137.16,47.33,159,2.881,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,47.33,24.77,69.66,25.03,92,25.29,114.33,25.54,136.67,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130364,FORNEY 3 8,North Central,1,Closed,YES,125.69,72.75,167,3.16,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,850.5,0,72.75,27,91.6,27.06,110.45,27.12,129.3,27.17,148.15,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130363,FORNEY 3 7,North Central,1,Closed,YES,137.16,45.96,159,3.218,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,45.96,27.18,68.57,27.42,91.18,27.65,113.78,27.88,136.39,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130362,FORNEY 3 6,North Central,1,Closed,YES,137.16,52.33,159,3.115,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,52.33,26.47,73.66,26.74,95,27.01,116.33,27.27,137.67,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130361,FORNEY 3 5,North Central,1,Closed,YES,77.69,24.75,167,3.369,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,850.5,0,24.75,27.8,53.2,28.24,81.65,28.68,110.1,29.12,138.55,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130360,FORNEY 3 4,North Central,1,Closed,YES,351.95,101.43,408,2.399,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,730.36,0,101.43,20.68,162.74,21.45,224.06,22.21,285.37,22.98,346.69,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130359,FORNEY 3 3,North Central,1,Closed,YES,312.98,183.65,408,3.223,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,730.36,0,183.65,27.46,228.52,27.78,273.39,28.1,318.26,28.42,363.13,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130366,FORNEY 3 10,North Central,1,Closed,YES,119.47,69.07,159,3.32,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,69.07,28.12,87.06,28.32,105.04,28.51,123.03,28.7,141.01,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190198,FLUVANNA 4 2,Far West,1,Closed,YES,136.29,28.16,158,1,WND (Wind),UN (Unknown),0,1,0,0,28.16,3.52,54.13,3.57,80.1,3.62,106.06,3.67,132.03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190159,FLUVANNA 3 2,West,1,Closed,YES,134.05,67.69,155.4,1,WND (Wind),WT (Wind Turbine),0,1,0,0,67.69,5.06,85.23,5.1,102.77,5.13,120.32,5.17,137.86,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190111,FLUVANNA 2 2,West,1,Open,YES,0,26.37,84,1,WND (Wind),WT (Wind Turbine),0,1,0,0,26.37,4.29,37.9,4.31,49.42,4.34,60.95,4.36,72.47,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190106,FLUVANNA 1 3,West,1,Closed,YES,138.02,47.66,160,1,WND (Wind),WT (Wind Turbine),0,1,0,0,47.66,4.6,70.13,4.64,92.6,4.69,115.06,4.73,137.53,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190182,FLOYDADA 2 5,North,1,Closed,YES,130.43,37.81,151.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,37.81,4.45,60.49,4.49,83.17,4.54,105.84,4.59,128.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190174,FLOYDADA 1 2,North,1,Open,YES,0,12.83,50.4,1,WND (Wind),WT (Wind Turbine),0,1,0,0,12.83,5.33,20.34,5.34,27.86,5.36,35.37,5.37,42.89,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230266,FAYETTEVILLE 2 4,South Central,1,Open,YES,0,94.98,435,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1255.62,0,94.98,21.96,162.98,22.63,230.99,23.3,298.99,23.97,367,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230265,FAYETTEVILLE 2 3,South Central,1,Closed,YES,508.95,103.59,590,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1333.33,0,103.59,22.09,200.87,22.22,298.15,22.35,395.44,22.48,492.72,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
