SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
840,111251,1,66,NG (Natural Gas),50043,Houston Chemical Complex Battleground,GT1,14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,104.2,0.9,66,74,52,N, , ,OP,X,5,1982, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
840,111252,1,66,NG (Natural Gas),50043,Houston Chemical Complex Battleground,GT2,14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,104.2,0.9,66,74,52,N, , ,OP,X,6,1982, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
840,111253,1,62,NG (Natural Gas),50043,Houston Chemical Complex Battleground,ST,14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,ST,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,DIB,DIB,87.4,0.85,62,74,25,N, , ,OP,X,8,1982, , ,Y,Industrial CHP,7,T,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
842,111260,1,69,NG (Natural Gas),50137,Newgulf Cogen,GEN1,55983,Luminant Generation Company LLC,50137,Newgulf Cogen,TX,Wharton,GEN1,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,101.9,0.8,69,84,60,N, , ,OP,X,4,1984, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
843,111262,1,38,OTH (Other),50153,Texas City Plant Union Carbide,STG,39066,Union Carbide Corp-Texas City,50153,Texas City Plant Union Carbide,TX,Galveston,STG,All Other,ST,,S,X,X,,,45,0.9,38,38,10,N, , ,OP,X,3,1996, , ,Y,Industrial CHP,7,B,PUR,,,,,,PUR,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
844,111264,1,35,NG (Natural Gas),50229,Texas Petrochemicals,TG2,18760,"TPC Group, LLC",50229,Texas Petrochemicals,TX,Harris,TG2,Natural Gas Steam Turbine,ST,,S,X,X,,,35,0.8,35,35,8,N, , ,OP,X,6,1972, , ,Y,Industrial CHP,7,T,NG,OG,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
845,111267,1,75,NG (Natural Gas),50304,Shell Deer Park,GEN4,17139,Shell Oil Co-Deer Park,50304,Shell Deer Park,TX,Harris,GEN4,Other Gases,GT,,S,X,X,,,88.2,0.85,75,85,40,Y,4,2019,OP,X,4,1995, , ,Y,Industrial CHP,7,T,OG,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
845,111268,1,70,NG (Natural Gas),50304,Shell Deer Park,GEN5,17139,Shell Oil Co-Deer Park,50304,Shell Deer Park,TX,Harris,GEN5,Other Gases,GT,,S,X,X,,,88.2,0.85,70,75,40,N, , ,OP,X,4,1995, , ,Y,Industrial CHP,7,T,OG,NG,,,,,,,,,N,N, ,12H,,,,,,,,8,12,1,2020, , , , ,,, , , ,, , ,Y,N,N
845,111266,1,45,OTH (Other),50304,Shell Deer Park,GEN1,17139,Shell Oil Co-Deer Park,50304,Shell Deer Park,TX,Harris,GEN1,All Other,ST,,S,X,X,,,45.9,0.9,45,50,10,N, , ,OP,X,10,1979, , ,N,Industrial CHP,7,X,PUR,,,,,,PUR,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
845,111266,2,45,OTH (Other),50304,Shell Deer Park,GEN2,17139,Shell Oil Co-Deer Park,50304,Shell Deer Park,TX,Harris,GEN2,All Other,ST,,S,X,X,,,45.9,0.9,45,50,10,N, , ,OP,X,10,1979, , ,N,Industrial CHP,7,X,PUR,,,,,,PUR,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
846,111270,1,120.1,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN6,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN6,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,PSA_PSA_G7,PSA_PSA_G7,129.2,0.85,120.1,121.7,43,N, , ,OP,X,4,1986, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111274,1,70.1,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN3,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G3,PSA_PSA_G3,84.9,0.85,70.1,77.1,43,N, , ,OP,X,12,1985, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111275,1,70,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN4,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G4,PSA_PSA_G4,84.9,0.85,70,77.8,43.1,N, , ,OP,X,3,1986, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111272,1,69.8,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN1,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G1,PSA_PSA_G1,84.9,0.85,69.8,73.5,43.1,N, , ,OP,X,11,1985, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111273,1,69.8,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN2,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G2,PSA_PSA_G2,84.9,0.85,69.8,76.6,44.2,N, , ,OP,X,12,1985, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111271,1,69,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN7,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G6,PSA_PSA_G6,89.9,0.85,69,75.2,42.4,N, , ,OP,X,6,1995, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
846,111276,1,68.4,NG (Natural Gas),50815,Optim Energy Altura Cogen LLC,GEN5,55879,Optim Energy LLC,50815,Optim Energy Altura Cogen LLC,TX,Harris,GEN5,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PSA_PSA_G5,PSA_PSA_G5,84.9,0.85,68.4,75.3,42.8,N, , ,OP,X,4,1986, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
848,111280,1,139,NG (Natural Gas),52088,Texas City Power Plant,GEN1,22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,Galveston,GEN1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,TXCTY_CC1,TXCTY_CC1,141,0.95,139,139,5,N, , ,OP,X,5,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
848,111281,1,104,NG (Natural Gas),52088,Texas City Power Plant,GEN2,22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,Galveston,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTA,TXCTY_CTA,103,0.95,104,115,65,N, , ,OP,X,5,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
848,111282,1,104,NG (Natural Gas),52088,Texas City Power Plant,GEN3,22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,Galveston,GEN3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTB,TXCTY_CTB,103,0.95,104,115,65,N, , ,OP,X,5,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
848,111283,1,104,NG (Natural Gas),52088,Texas City Power Plant,GEN4,22652,Texas City Cogeneration LLC,52088,Texas City Power Plant,TX,Galveston,GEN4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TXCTY_CTC,TXCTY_CTC,103,0.95,104,115,65,N, , ,OP,X,5,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
849,111286,1,95.6,NG (Natural Gas),52120,Freeport Energy,G-66,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-66,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,119,0.85,95.6,106.5,45,N, , ,OP,X,12,1983, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
849,111287,1,95.6,NG (Natural Gas),52120,Freeport Energy,G-67,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-67,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,119,0.85,95.6,106.5,45,N, , ,OP,X,3,1984, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
849,111288,1,95.2,NG (Natural Gas),52120,Freeport Energy,G-65,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-65,Natural Gas Fired Combined Cycle,CA,PLTB,S,N,X,Dow_Gen_1 and Dow_Gen_2,,111.3,0.85,95.2,95.2,30,N, , ,OP,X,2,1984, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
849,111289,1,68.3,NG (Natural Gas),52120,Freeport Energy,G-61,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-61,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,94.5,0.85,68.3,76.1,50,N, , ,OP,X,10,1982, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
849,111290,1,68.3,NG (Natural Gas),52120,Freeport Energy,G-63,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-63,Natural Gas Fired Combined Cycle,CT,PLTB,S,X,N,,,94.5,0.85,68.3,80,50,N, , ,OP,X,8,1982, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
849,111292,1,59.2,NG (Natural Gas),52120,Freeport Energy,G-37,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-37,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,75,0.85,59.2,65.9,40,N, , ,OP,X,4,1978, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
849,111291,1,35,NG (Natural Gas),52120,Freeport Energy,G-64,59875,Olin Blue Cube Operations,52120,Freeport Energy,TX,Brazoria,G-64,Natural Gas Fired Combined Cycle,CA,PLTB,S,N,X,,,64.8,0.9,35,35,9,N, , ,OP,X,9,1982, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
850,111295,1,69,NG (Natural Gas),52132,Power Station 4,GEN1,17566,South Houston Green Power LLC,52132,Power Station 4,TX,Galveston,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,AMOCOOIL,AMOCOOIL,78.2,0.85,69,78,50,N, , ,OP,X,9,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
850,111296,1,69,NG (Natural Gas),52132,Power Station 4,GEN2,17566,South Houston Green Power LLC,52132,Power Station 4,TX,Galveston,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,AMOCOOIL,AMOCOOIL,78.2,0.85,69,78,50,N, , ,OP,X,9,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
850,111297,1,34,NG (Natural Gas),52132,Power Station 4,GEN3,17566,South Houston Green Power LLC,52132,Power Station 4,TX,Galveston,GEN3,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,AMOCOOIL,AMOCOOIL,34.7,0.85,34,34,34,N, , ,OS,X,9,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
852,111301,1,160,NG (Natural Gas),54676,Oyster Creek Unit VIII,G84,5374,Dow Chemical Company-Oyster Creek VIII,54676,Oyster Creek Unit VIII,TX,Brazoria,G84,Natural Gas Fired Combined Cycle,CA,CC1,J,Y,X,N/A,N/A,200.9,1,160,160,50,N, , ,OP,X,10,1994, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
852,111302,1,73,NG (Natural Gas),54676,Oyster Creek Unit VIII,G81,5374,Dow Chemical Company-Oyster Creek VIII,54676,Oyster Creek Unit VIII,TX,Brazoria,G81,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,N/A,N/A,99,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
852,111303,1,73,NG (Natural Gas),54676,Oyster Creek Unit VIII,G82,5374,Dow Chemical Company-Oyster Creek VIII,54676,Oyster Creek Unit VIII,TX,Brazoria,G82,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,N/A,N/A,99,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
852,111304,1,73,NG (Natural Gas),54676,Oyster Creek Unit VIII,G83,5374,Dow Chemical Company-Oyster Creek VIII,54676,Oyster Creek Unit VIII,TX,Brazoria,G83,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,N/A,N/A,99,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
853,111306,1,109,NG (Natural Gas),55015,Sweeny Cogen Facility,GEN1,22214,Sweeny Cogeneration LP,55015,Sweeny Cogen Facility,TX,Brazoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143,0.85,109,126,90,N, , ,OP,X,8,1997, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
853,111307,1,109,NG (Natural Gas),55015,Sweeny Cogen Facility,GEN2,22214,Sweeny Cogeneration LP,55015,Sweeny Cogen Facility,TX,Brazoria,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143,0.85,109,126,90,N, , ,OP,X,9,1997, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
853,111308,1,109,NG (Natural Gas),55015,Sweeny Cogen Facility,GEN3,22214,Sweeny Cogeneration LP,55015,Sweeny Cogen Facility,TX,Brazoria,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143,0.85,109,126,90,N, , ,OP,X,10,1997, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
853,111309,1,109,NG (Natural Gas),55015,Sweeny Cogen Facility,GEN4,22214,Sweeny Cogeneration LP,55015,Sweeny Cogen Facility,TX,Brazoria,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143,0.85,109,126,90,N, , ,OP,X,12,2000, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
854,111312,1,165,NG (Natural Gas),55047,Pasadena Cogeneration,CTG1,11059,Pasadena Cogeneration LP,55047,Pasadena Cogeneration,TX,Harris,CTG1,Natural Gas Fired Combined Cycle,CT,P1,W,X,N,,,175,1,165,175,65,N, , ,OP,X,6,1998, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,N,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
854,111313,1,165,NG (Natural Gas),55047,Pasadena Cogeneration,CTG2,11059,Pasadena Cogeneration LP,55047,Pasadena Cogeneration,TX,Harris,CTG2,Natural Gas Fired Combined Cycle,CT,P2,W,X,N,,,185,1,165,185,80,N, , ,OP,X,6,2000, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
854,111314,1,165,NG (Natural Gas),55047,Pasadena Cogeneration,CTG3,11059,Pasadena Cogeneration LP,55047,Pasadena Cogeneration,TX,Harris,CTG3,Natural Gas Fired Combined Cycle,CT,P2,W,X,N,,,185,1,165,185,80,N, , ,OP,X,6,2000, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
854,111315,1,165,NG (Natural Gas),55047,Pasadena Cogeneration,STG2,11059,Pasadena Cogeneration LP,55047,Pasadena Cogeneration,TX,Harris,STG2,Natural Gas Fired Combined Cycle,CA,P2,W,N,X,,,185,1,165,185,80,N, , ,OP,X,6,2000, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
854,111316,1,60,NG (Natural Gas),55047,Pasadena Cogeneration,STG1,11059,Pasadena Cogeneration LP,55047,Pasadena Cogeneration,TX,Harris,STG1,Natural Gas Fired Combined Cycle,CA,P1,W,N,X,,,85,1,60,85,60,N, , ,OP,X,6,1998, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
855,111320,1,163,NG (Natural Gas),55187,Channelview Cogeneration Plant,GT3,56380,EIF Channelview Cogeneration LLC,55187,Channelview Cogeneration Plant,TX,Harris,GT3,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CVC_CC1,CVC CC1,192.1,0.85,163,172,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
855,111318,1,162,NG (Natural Gas),55187,Channelview Cogeneration Plant,GT1,56380,EIF Channelview Cogeneration LLC,55187,Channelview Cogeneration Plant,TX,Harris,GT1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CVC_CC1,CVC CC1,192.1,0.85,162,177,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
855,111319,1,162,NG (Natural Gas),55187,Channelview Cogeneration Plant,GT2,56380,EIF Channelview Cogeneration LLC,55187,Channelview Cogeneration Plant,TX,Harris,GT2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CVC_CC1,CVC CC1,192.1,0.85,162,185,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
855,111321,1,161,NG (Natural Gas),55187,Channelview Cogeneration Plant,GT4,56380,EIF Channelview Cogeneration LLC,55187,Channelview Cogeneration Plant,TX,Harris,GT4,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,LHM_CVC_G4,LHM CVC G4,192.1,0.85,161,177,120,N, , ,OP,X,8,2001, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
855,111322,1,136,NG (Natural Gas),55187,Channelview Cogeneration Plant,ST1,56380,EIF Channelview Cogeneration LLC,55187,Channelview Cogeneration Plant,TX,Harris,ST1,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,CVC_CC1,CVC CC1,149.9,0.85,136,139,80,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,B,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
856,111324,1,215,NG (Natural Gas),55299,Channel Energy Center LLC,ST-1,3370,Channel Energy Center LLC,55299,Channel Energy Center LLC,TX,Harris,ST-1,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,CHE_CC1,,285,0.85,215,215,80,N, , ,OP,X,4,2002, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
856,111325,1,185,NG (Natural Gas),55299,Channel Energy Center LLC,CTG1,3370,Channel Energy Center LLC,55299,Channel Energy Center LLC,TX,Harris,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CHE_CC1,,215,0.9,185,210,120,N, , ,OP,X,7,2001, , ,Y,IPP CHP,3,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
856,111326,1,185,NG (Natural Gas),55299,Channel Energy Center LLC,CTG2,3370,Channel Energy Center LLC,55299,Channel Energy Center LLC,TX,Harris,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CHE_CC1,,215,0.9,185,210,120,N, , ,OP,X,4,2002, , ,Y,IPP CHP,3,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
856,111327,1,183,NG (Natural Gas),55299,Channel Energy Center LLC,CTG3,3370,Channel Energy Center LLC,55299,Channel Energy Center LLC,TX,Harris,CTG3,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,CHE_CC1,,208.8,0.9,183,189,120,N, , ,OP,X,6,2014, , ,Y,IPP CHP,3,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
857,111330,1,75,NG (Natural Gas),55311,BASF Freeport Works,GEN1,1182,BASF Corporation,55311,BASF Freeport Works,TX,Brazoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,81,0.98,75,85,40,N, , ,OP,X,5,1999, , ,Y,Industrial CHP,7,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
857,111329,1,11.7,OTH (Other),55311,BASF Freeport Works,GEN2,1182,BASF Corporation,55311,BASF Freeport Works,TX,Brazoria,GEN2,All Other,ST,,S,X,X,,,11.7,0.98,11.7,11.7,1.2,N, , ,OP,X,6,1999, , ,Y,Industrial CHP,7,T,WH,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
858,111333,1,275,NG (Natural Gas),55327,Baytown Energy Center,STG1,2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,STG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,BTE_CC1,BTE_CC1,275,0.9,275,275,25,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
858,111334,1,175,NG (Natural Gas),55327,Baytown Energy Center,CTG1,2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,219.3,0.85,175,190,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
858,111335,1,175,NG (Natural Gas),55327,Baytown Energy Center,CTG2,2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,219.3,0.85,175,190,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
858,111336,1,175,NG (Natural Gas),55327,Baytown Energy Center,CTG3,2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,219.3,0.85,175,190,120,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
