,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
80,2198,150499,OLNEY 2 3,1,194.09,-27.11,112.16,225.0,1.0,150499,WND (Wind),1.04,-71.14,73.89,225.0,1504991,2198,150499,1,225.0,57520,57520,1,Onshore Wind Turbine,45,WND,,112.16,4.617995924,134.73,4.66300195,157.3,4.708007976,179.86,4.752994062,202.43,4.798000088
81,2194,150489,POOLVILLE 2 3,1,194.09,-57.57,109.5,225.0,3.2319999999999998,150487,NG (Natural Gas),1.036,-57.57,114.52,225.0,1504891,2194,150489,1,225.0,55320,55320,GT1,Natural Gas Fired Combined Cycle,85,NG,12H,109.5,27.881999999999998,132.6,28.3,155.7,28.718000000000004,178.8,29.136,201.9,29.554000000000002
82,4189,240222,WINGATE 3 3,1,192.8,-70.48,50.27,223.5,1.0,240220,WND (Wind),1.031,-70.48,106.46,223.5,2402221,4189,240222,1,223.5,56291,56291,2,Onshore Wind Turbine,0.1,WND,,50.27,4.939995959,84.92,5.0100060619999995,119.56,5.079995959,154.21,5.150006061,188.85,5.219995958999999
83,3576,210337,TEMPLE 7 3,1,191.77,-25.96,92.87,312.0,3.4160000000000004,210335,NG (Natural Gas),1.036,-81.77,158.81,312.0,2103371,3576,210337,1,312.0,58001,58001,STG-2,Natural Gas Fired Combined Cycle,70,NG,12H,92.87,30.49195911,136.7,31.38906143,180.52,32.28595906,224.35,33.18306138,268.17,34.07995902
84,3289,200168,EDINBURG 15 2,1,190.64,-1.49,109.11,221.0,3.0010000000000003,200168,NG (Natural Gas),1.04,-66.87,112.49,221.0,2001681,3289,200168,1,221.0,55123,55123,CTG1,Natural Gas Fired Combined Cycle,135,NG,12H,109.11,26.169994100000004,131.49,26.23700304,153.87,26.30401198,176.24,26.37099097,198.62,26.43799991
85,3289,200169,EDINBURG 15 3,1,190.64,-67.23,26.92,221.0,2.803,200167,NG (Natural Gas),1.04,-67.23,112.49,221.0,2001691,3289,200169,1,221.0,55123,55123,CTG2,Natural Gas Fired Combined Cycle,135,NG,12H,26.92,24.56999547,65.74,24.657006699999997,104.55,24.74399552,143.37,24.83100675,182.18,24.91799557
86,3107,190129,WHITE DEER 1 3,1,188.05,-13.3,100.4,218.0,1.0,190129,WND (Wind),1.04,-59.2,87.77,218.0,1901291,3107,190129,1,218.0,58242,58242,1,Onshore Wind Turbine,218,WND,,100.4,4.23,123.92,4.277,147.44,4.324,170.96,4.371,194.48,4.418
87,4202,240258,STERLING CITY 2 2,1,185.03,-20.73,68.98,214.5,1.0,240258,WND (Wind),1.04,-62.16,82.54,214.5,2402581,4202,240258,1,214.5,56763,56763,2,Onshore Wind Turbine,7.5,WND,,68.98,6.450004122999999,98.08,6.509993816000001,127.19,6.5700041229999995,156.29,6.629993815,185.4,6.690004123
88,4189,240223,WINGATE 3 4,1,183.74,-72.47,65.5,213.0,1.0,240220,WND (Wind),1.031,-72.47,72.51,213.0,2402231,4189,240223,1,213.0,56291,56291,1,Onshore Wind Turbine,0.1,WND,,65.5,3.432,95.0,3.49,124.5,3.548,154.0,3.6060000000000003,183.5,3.6639999999999997
89,2192,150477,RAINBOW 4 3,1,183.31,-14.12,49.82,212.5,2.886,150477,NG (Natural Gas),1.04,-65.51,108.16,212.5,1504771,2192,150477,1,212.5,55139,55139,CTG1,Natural Gas Fired Combined Cycle,84,NG,12H,49.82,26.54998844,82.36,26.73701721,114.89,26.9239885,147.43,27.11101727,179.96,27.29798857
90,3725,220209,ACKERLY 2 2,1,182.19,9.7,46.24,211.2,1.0,220209,WND (Wind),1.04,-65.8,88.21,211.2,2202091,3725,220209,1,211.2,59332,59332,MSCRK,Onshore Wind Turbine,0,WND,,46.24,3.9380040010000004,79.23,4.00299806,112.22,4.06799212,145.22,4.13300588,178.21,4.197999939
91,3108,190132,PANHANDLE 4 2,1,182.19,-30.24,101.98,211.2,1.0,190131,WND (Wind),1.041,-63.84,68.99,211.2,1901321,3108,190132,1,211.2,58596,58596,GRVWI,Onshore Wind Turbine,0,WND,,101.98,5.370003846,123.82,5.412994049,145.67,5.456003937,167.51,5.49899414,189.36,5.542004027999999
92,3105,190123,ODONNELL 2 3,1,182.01,-6.15,21.1,211.0,1.0,190121,WND (Wind),1.04,-63.17,95.13,211.0,1901231,3105,190123,1,211.0,57983,57983,1,Onshore Wind Turbine,1,WND,,21.1,4.092,59.08,4.169,97.06,4.246,135.04,4.323,173.02,4.4
93,3576,210339,TEMPLE 7 5,1,182.01,19.4,53.7,211.0,2.86,210339,NG (Natural Gas),1.04,-70.93,107.4,211.0,2103391,3576,210339,1,211.0,58001,58001,CTG-2,Natural Gas Fired Combined Cycle,140,NG,1H,53.7,26.491999999999997,85.16,26.906,116.62,27.32,148.08,27.734,179.54,28.148000000000003
94,1809,140309,MANOR 7 7,1,181.47,-78.74,80.03,320.0,3.431,140303,NG (Natural Gas),1.04,-94.98,162.88,320.0,1403091,1809,140309,1,320.0,3548,3548,1,Natural Gas Steam Turbine,50,NG,12H,80.03,40.14002875,128.02,40.82995687,176.02,41.52002875,224.01,42.20995687,272.01,42.90002875
95,3137,190209,WILDORADO 2 3,1,181.24,-4.3,64.33,210.1,1.0,190209,WND (Wind),1.04,-60.57,79.46,210.1,1902091,3137,190209,1,210.1,63030,63030,CBRKS,Onshore Wind Turbine,0,WND,,64.33,3.220004116,93.48,3.279993826,122.64,3.3400041160000002,151.79,3.399993826,180.95,3.4600041160000004
96,4892,270214,SAN MARCOS 7 4,1,181.15,35.61,53.11,210.0,2.963,270211,NG (Natural Gas),1.037,-72.95,106.89,210.0,2702141,4892,270214,1,210.0,55144,55144,U3,Natural Gas Fired Combined Cycle,150,NG,12H,53.11,26.28998113,84.49,26.587009499999997,115.87,26.88403786,147.24,27.18097157,178.62,27.47799993
97,4197,240244,LORAINE 3 3,1,180.29,-17.3,102.94,209.0,1.0,240244,WND (Wind),1.04,-58.68,72.0,209.0,2402441,4197,240244,1,209.0,56593,56593,RO1,Onshore Wind Turbine,0,WND,,102.94,3.810003772,124.15,3.849998115,145.36,3.889992457,166.58,3.9300056569999997,187.79,3.9699999989999997
98,4715,260208,VENUS 3 3,1,179.54,-2.02,97.12,260.0,3.338,260206,NG (Natural Gas),1.037,-87.91,132.34,260.0,2602081,4715,260208,1,260.0,55091,55091,STK1,Natural Gas Fired Combined Cycle,150,NG,12H,97.12,30.0299693,129.7,30.53004605,162.27,31.0299693,194.85,31.53004605,227.42,32.029969300000005
99,3726,220214,GARDEN CITY 3 5,1,178.74,-12.47,31.72,207.2,1.0,220214,WND (Wind),1.04,-69.89,75.76,207.2,2202141,3726,220214,1,207.2,59943,59943,1,Onshore Wind Turbine,0,WND,,31.72,5.249996011,66.82,5.320005984,101.91,5.389996011,137.01,5.4600059839999995,172.1,5.52999601
100,3703,220142,ODESSA 18 2,1,177.7,58.92,52.1,206.0,2.8680000000000003,220141,NG (Natural Gas),1.04,-58.06,104.85,206.0,2201421,3703,220142,1,206.0,55215,55215,STG1,Natural Gas Fired Combined Cycle,53.3,NG,12H,52.1,25.6,82.88,26.11,113.66,26.62,144.44,27.13,175.22,27.64
101,3703,220143,ODESSA 18 3,1,176.75,58.92,30.96,204.9,3.053,220141,NG (Natural Gas),1.04,-51.35,104.29,204.9,2201431,3703,220143,1,204.9,55215,55215,STG2,Natural Gas Fired Combined Cycle,55.6,NG,12H,30.96,26.78997068,65.75,27.30001466,100.54,27.81005864,135.32,28.31995602,170.11,28.83
102,2870,170550,PARIS 7 3,1,175.98,-26.88,52.04,204.0,3.057,170548,NG (Natural Gas),1.041,-52.42,103.84,204.0,1705501,2870,170550,1,204.0,55097,55097,STG1,Natural Gas Fired Combined Cycle,65,NG,12H,52.04,25.22003422,82.43,25.73998289,112.82,26.25993156,143.22,26.78005133,173.61,27.3
103,2204,150515,WINDTHORST 3 3,1,175.98,-59.71,46.71,204.0,1.0,150513,WND (Wind),1.04,-59.71,61.4,204.0,1505151,2204,150515,1,204.0,59034,59034,SHAN1,Onshore Wind Turbine,0.3,WND,,46.71,3.579995931,78.17,3.6430019710000003,109.63,3.706008011,141.08,3.7689940230000003,172.54,3.832000063
104,3294,200186,RAYMONDVILLE 4 2,1,175.11,-6.17,42.09,203.0,1.0,200186,WND (Wind),1.04,-62.83,79.39,203.0,2001861,3294,200186,1,203.0,57802,57802,MV1,Onshore Wind Turbine,0,WND,,42.09,4.940003978,74.27,5.002998074,106.45,5.06599217,138.64,5.129005841000001,170.82,5.191999937
105,3729,220222,FORT STOCKTON 4 2,1,174.25,-49.43,54.9,202.0,1.0,220221,SUN (Solar),1.033,-52.43,81.48,202.0,2202221,3729,220222,1,202.0,60044,60044,BKTH1,Solar Photovoltaic, ,SUN,,54.9,4.79,84.32,4.8469999999999995,113.74,4.904,143.16,4.961,172.58,5.018
106,3293,200184,LYFORD 2 3,1,173.91,-40.99,79.12,201.6,1.0,200182,WND (Wind),1.041,-67.89,92.51,201.6,2001841,3293,200184,1,201.6,57752,57752,1,Onshore Wind Turbine,0.1,WND,,79.12,4.425996245,103.62,4.4740059610000005,128.11,4.521996081,152.61,4.570005797,177.1,4.617995917
107,2420,160270,ARMSTRONG 3 3,1,173.91,-28.3,100.49,201.6,1.0,160268,WND (Wind),1.043,-62.38,69.19,201.6,1602701,2420,160270,1,201.6,56795,56795,1,Onshore Wind Turbine,0,WND,,100.49,5.200003956000001,120.71,5.239998022,140.93,5.279992088,161.16,5.320005934,181.38,5.359999998999999
108,2427,160288,ARMSTRONG 4 2,1,173.39,-37.31,34.11,201.0,1.0,160287,WND (Wind),1.044,-56.14,86.2,201.0,1602881,2427,160288,1,201.0,59063,59063,WT1,Onshore Wind Turbine,0,WND,,34.11,3.257996165,67.49,3.324002038,100.87,3.39000791,134.24,3.4559940080000002,167.62,3.52199988
109,2422,160275,RIVIERA 5 2,1,173.39,-14.4,84.93,201.0,1.0,160274,WND (Wind),1.042,-61.4,65.23,201.0,1602751,2422,160275,1,201.0,57095,57095,1,Onshore Wind Turbine,0,WND,,84.93,4.632003963,108.14,4.678993884,131.36,4.726004049,154.57,4.772993969,177.79,4.820004135
110,3136,190206,CHILLICOTHE 3 3,1,172.7,-61.95,62.86,200.2,1.0,190204,WND (Wind),1.036,-61.95,67.31,200.2,1902061,3136,190206,1,200.2,62566,62566,BS3,Onshore Wind Turbine,1,WND,,62.86,5.171995923,90.33,5.226001893,117.8,5.280007864,145.26,5.333994175,172.73,5.388000145
111,3578,210349,COMANCHE 4 3,1,172.61,-33.54,59.55,200.1,1.0,210349,WND (Wind),1.04,-51.57,60.12,200.1,2103491,3578,210349,1,200.1,59442,59442,1,Onshore Wind Turbine,0.1,WND,,59.55,3.3819999999999997,87.66,3.4389999999999996,115.77,3.4960000000000004,143.88,3.553,171.99,3.61
112,2423,160278,TAFT 3 3,1,172.61,4.36,31.44,200.1,1.0,160276,WND (Wind),1.04,-58.93,98.28,200.1,1602781,2423,160278,1,200.1,57212,57212,1,Onshore Wind Turbine,0,WND,,31.44,4.252004151,65.17,4.318998103,98.9,4.385992055,132.64,4.453005869,166.37,4.519999822
113,3120,190162,LOCKNEY 3 3,1,172.52,-14.23,32.48,200.0,1.0,190160,WND (Wind),1.04,-65.09,86.81,200.0,1901621,3120,190162,1,200.0,59384,59384,1,Onshore Wind Turbine,0,WND,,32.48,5.390004059,65.98,5.456994031,99.49,5.524003999,132.99,5.5909939710000005,166.5,5.658003938999999
114,3113,190145,SOUTH PLAINS 1 3,1,172.52,-21.06,29.64,200.0,1.0,190143,WND (Wind),1.04,-56.8,88.52,200.0,1901451,3113,190145,1,200.0,58772,58772,GEN1,Onshore Wind Turbine,0,WND,,29.64,4.620004109,63.71,4.689997946,97.78,4.759991782,131.86,4.830006163,165.93,4.9
115,2996,180143,RIO GRANDE CITY 6 3,1,172.52,-0.18,24.36,200.0,1.0,180143,WND (Wind),1.04,-59.1,91.47,200.0,1801431,2996,180143,1,200.0,62258,62258,MES,Onshore Wind Turbine,3,WND,,24.36,4.239996015,59.49,4.310001993,94.62,4.380007971,129.74,4.449994022,164.87,4.52
116,3114,190147,UMBARGER 3 2,1,172.52,-8.24,55.1,200.0,1.0,190146,WND (Wind),1.0390000000000001,-64.75,74.67,200.0,1901471,3114,190147,1,200.0,58773,58773,GEN1,Onshore Wind Turbine,0,WND,,55.1,3.76,84.08,3.82,113.06,3.88,142.04,3.94,171.02,4.0
117,2989,180123,RIO GRANDE CITY 5 2,1,172.52,-14.96,20.0,200.0,1.0,180123,WND (Wind),1.04,-57.42,84.49,200.0,1801231,2989,180123,1,200.0,59320,59320,GEN1,Onshore Wind Turbine,0.1,WND,,20.0,3.49,56.0,3.56,92.0,3.63,128.0,3.7,164.0,3.77
118,3580,210354,PRIDDY 4 3,1,172.52,-37.6,65.59,200.0,1.0,210354,WND (Wind),1.04,-55.75,76.6,200.0,2103541,3580,210354,1,200.0,61212,61212,FTWI,Onshore Wind Turbine,0,WND,,65.59,3.99800372,92.47,4.050997917,119.35,4.1039921139999995,146.24,4.157006026,173.12,4.210000223
119,2185,150437,GORDON 3 4,1,172.52,-55.53,90.83,200.0,3.145,150434,NG (Natural Gas),1.0390000000000001,-55.53,101.8,200.0,1504371,2185,150437,1,200.0,3628,3628,3,Natural Gas Steam Turbine,40,NG,12H,90.83,41.33603261,112.66,41.69395072,134.5,42.05203279,156.33,42.4099509,178.17,42.76803297
120,4193,240233,ABILENE 6 3,1,172.52,-53.92,97.8,200.0,1.0,240231,WND (Wind),1.024,-53.92,83.97,200.0,2402331,4193,240233,1,200.0,56395,56395,1,Onshore Wind Turbine,50,WND,,97.8,3.97,118.24,4.01,138.68,4.05,159.12,4.09,179.56,4.13
121,3292,200181,HARLINGEN 6 2,1,172.52,-25.6,31.79,200.0,1.0,200180,WND (Wind),1.037,-51.8,67.19,200.0,2001811,3292,200181,1,200.0,57751,57751,1,Onshore Wind Turbine,0.1,WND,,31.79,3.822004043,65.43,3.889997979,99.07,3.957991915,132.72,4.0260060630000005,166.36,4.093999999999999
122,3118,190157,GROOM 2 2,1,172.52,-4.46,57.88,200.0,1.0,190156,WND (Wind),1.0390000000000001,-53.28,71.63,200.0,1901571,3118,190157,1,200.0,59068,59068,GVII,Onshore Wind Turbine,0,WND,,57.88,5.388003941,86.3,5.44399409,114.73,5.50000394,143.15,5.55599409,171.58,5.61200394
123,4194,240236,ABILENE 7 3,1,172.52,-6.87,74.98,200.0,1.0,240236,WND (Wind),1.04,-65.5,89.48,200.0,2402361,4194,240236,1,200.0,56483,56483,1,Onshore Wind Turbine,50,WND,,74.98,5.500004,99.98,5.549994001,124.99,5.600003999,149.99,5.6499940010000005,175.0,5.700003999
124,2993,180134,BRUNI 2 3,1,172.52,-21.64,42.39,200.0,1.0,180134,WND (Wind),1.04,-51.51,92.18,200.0,1801341,2993,180134,1,200.0,60645,60645,WJ21,Onshore Wind Turbine,0.1,WND,,42.39,4.120004061,73.91,4.1829980330000005,105.43,4.245992006,136.96,4.309005964,168.48,4.371999936
125,2990,180126,GRULLA 2 3,1,172.52,-11.72,25.34,200.0,1.0,180124,WND (Wind),1.04,-59.25,65.1,200.0,1801261,2990,180126,1,200.0,59321,59321,GEN1,Onshore Wind Turbine,26,WND,,25.34,5.610004008,60.27,5.679997996,95.2,5.749991985,130.14,5.820006011,165.07,5.89
126,4219,240312,ELDORADO 4 5,1,172.09,-62.03,43.68,199.5,1.0,240308,WND (Wind),1.03,-62.03,63.73,199.5,2403121,4219,240312,1,199.5,61782,61782,WTGS,Onshore Wind Turbine,2.6,WND,,43.68,5.424004107999999,74.84,5.485994096000001,106.01,5.548003979,137.17,5.609993967,168.34,5.67200385
127,4206,240275,STERLING CITY 3 3,1,172.09,-57.09,80.49,199.5,1.0,240273,WND (Wind),1.0390000000000001,-57.09,60.91,199.5,2402751,4206,240275,1,199.5,56979,56979,1,Onshore Wind Turbine,0,WND,,80.49,3.496003866,104.29,3.5439979,128.09,3.5919919339999997,151.9,3.640006133,175.7,3.6880001680000003
128,2183,150429,GRAHAM 3 4,1,171.61,-61.99,97.44,234.0,3.198,150426,NG (Natural Gas),1.038,-61.99,119.11,234.0,1504291,2183,150429,1,234.0,3490,3490,1,Natural Gas Steam Turbine,46,NG,12H,97.44,42.16400395,124.75,42.21599817,152.06,42.26799238,179.38,42.32000564,206.69,42.37199985
129,4893,270218,MARION 2 3,1,169.94,32.11,77.32,197.0,3.21,270218,NG (Natural Gas),1.04,-59.84,100.27,197.0,2702181,4893,270218,1,197.0,55153,55153,STG2,Natural Gas Fired Combined Cycle,138.8,NG,12H,77.32,30.36197443,101.26,30.66903852,125.19,30.97597435,149.13,31.28303844,173.06,31.58997426
130,4208,240280,ROSCOE 1 2,2,169.94,-3.05,90.94,197.0,1.0,240280,WND (Wind),1.04,-51.05,70.03,197.0,2402802,4208,240280,2,197.0,56984,56984,1,Onshore Wind Turbine,0,WND,,90.94,4.17800396,112.15,4.21999802,133.36,4.26199208,154.58,4.304005939,175.79,4.345999999
131,3727,220216,GARDEN CITY 4 2,1,169.68,-6.26,65.47,196.7,1.0,220215,WND (Wind),1.043,-55.83,71.75,196.7,2202161,3727,220216,1,196.7,59972,59972,BRKAT,Onshore Wind Turbine,0,WND,,65.47,3.807995885,91.72,3.86100602,117.96,3.9139959610000004,144.21,3.9670060960000004,170.45,4.019996037
132,4715,260209,VENUS 3 4,1,169.52,21.31,87.1,260.0,3.388,260209,NG (Natural Gas),1.04,-80.0,132.34,260.0,2602091,4715,260209,1,260.0,55091,55091,STK2,Natural Gas Fired Combined Cycle,150,NG,12H,87.1,30.548000000000002,121.68,31.04,156.26,31.531999999999996,190.84,32.024,225.42,32.516
133,2192,150476,RAINBOW 4 2,1,167.39,57.97,78.63,280.0,3.424,150475,NG (Natural Gas),1.042,-73.64,142.52,280.0,1504761,2192,150476,1,280.0,55139,55139,ST,Natural Gas Fired Combined Cycle,84,NG,12H,78.63,30.90200149,118.9,30.92999796,159.18,30.95800139,199.45,30.98599786,239.73,31.01400129
134,3116,190152,ADRIAN 2 2,1,167.35,-6.42,25.95,194.0,1.0,190152,WND (Wind),1.04,-59.24,91.87,194.0,1901521,3116,190152,1,194.0,58775,58775,GEN1,Onshore Wind Turbine,0,WND,,25.95,5.246,59.56,5.314,93.17,5.382000000000001,126.78,5.45,160.39,5.518
135,859,111339,THOMPSONS 7 3,1,166.49,57.01,95.32,193.0,3.137,111337,NG (Natural Gas),1.0390000000000001,-62.61,98.24,193.0,1113391,859,111339,1,193.0,55357,55357,STG1,Natural Gas Fired Combined Cycle,150,NG,12H,95.32,26.94798137,114.86,27.13302857,134.39,27.31798106,153.93,27.50302826,173.46,27.68798075
136,1257,120472,ELMENDORF 12 2,1,163.9,-1.93,83.8,190.0,3.142,120472,NG (Natural Gas),1.04,-57.49,96.71,190.0,1204721,1257,120472,1,190.0,7512,7512,3,Natural Gas Fired Combined Cycle,60,NG,12H,83.8,31.42,105.04,31.633000000000003,126.28,31.846,147.52,32.059,168.76,32.272
137,2424,160281,RIVIERA 6 3,1,162.17,3.58,46.66,188.0,1.0,160279,WND (Wind),1.043,-64.67,76.85,188.0,1602811,2424,160281,1,188.0,57927,57927,1,Onshore Wind Turbine,0,WND,,46.66,3.33799618,74.93,3.394002052,103.2,3.450007924,131.46,3.5059939860000005,159.73,3.561999858
138,4202,240259,STERLING CITY 2 3,1,160.45,-28.88,19.13,186.0,1.0,240259,WND (Wind),1.04,-56.39,84.21,186.0,2402591,4202,240259,1,186.0,56763,56763,3,Onshore Wind Turbine,14.9,WND,,19.13,5.990004075,52.5,6.056994007999999,85.88,6.124004015,119.25,6.190993947000001,152.63,6.258003955
139,856,111326,GALENA PARK 21 4,1,159.59,5.88,44.07,185.0,3.304,111326,NG (Natural Gas),1.04,-53.28,94.16,185.0,1113261,856,111326,1,185.0,55299,55299,CTG2,Natural Gas Fired Combined Cycle,120,NG,12H,44.07,19.16997091,72.26,19.58004364,100.44,19.98997091,128.63,20.40004364,156.81,20.809970899999996
140,856,111325,GALENA PARK 21 3,1,159.59,6.73,90.78,185.0,3.085,111325,NG (Natural Gas),1.04,-54.86,94.16,185.0,1113251,856,111325,1,185.0,55299,55299,CTG1,Natural Gas Fired Combined Cycle,120,NG,12H,90.78,18.74802378,109.62,18.97096455,128.47,19.19402367,147.31,19.41696444,166.16,19.64002356
141,2215,150552,VERNON 2 3,1,158.55,-12.86,24.33,183.8,1.0,150552,WND (Wind),1.04,-52.24,62.45,183.8,1505521,2215,150552,1,183.8,62356,62356,LOC,Onshore Wind Turbine,0,WND,,24.33,3.0120042639999998,56.22,3.07699398,88.12,3.142004076,120.01,3.206993792,151.91,3.272003887
142,856,111327,GALENA PARK 21 5,1,157.86,5.59,66.98,183.0,2.7319999999999998,111327,NG (Natural Gas),1.04,-46.34,93.15,183.0,1113271,856,111327,1,183.0,55299,55299,CTG3,Natural Gas Fired Combined Cycle,120,NG,12H,66.98,16.95801293,90.18,17.10998026,113.39,17.2620131,136.59,17.41398043,159.8,17.56601327
143,3738,220245,MC CAMEY 8 2,1,157.0,12.18,90.33,182.0,1.0,220245,SUN (Solar),1.04,-56.35,77.44,182.0,2202451,3738,220245,1,182.0,61368,61368,PV1,Solar Photovoltaic, ,SUN,,90.33,4.742003928,108.66,4.778993892,127.0,4.816004036,145.33,4.852994,163.67,4.890004144
144,3110,190136,PANHANDLE 6 2,1,156.74,-2.12,29.81,181.7,1.0,190135,WND (Wind),1.04,-55.69,89.94,181.7,1901361,3110,190136,1,181.7,58720,58720,1,Onshore Wind Turbine,181.7,WND,,29.81,3.40999605,60.19,3.470001975,90.57,3.5300079010000003,120.94,3.589994074,151.32,3.65
145,873,111391,WHARTON 4 3,1,156.62,14.18,51.41,331.9,3.26,111389,NG (Natural Gas),1.04,-87.16,168.94,331.9,1113911,873,111391,1,331.9,60122,60122,CT7,Natural Gas Fired Combined Cycle,129,NG,12H,51.41,32.63798695,107.51,33.00300649,163.61,33.36802603,219.7,33.7329805,275.8,34.09800003
146,1252,120445,ELMENDORF 11 6,1,156.57,-0.28,83.66,230.0,3.3160000000000003,120445,NG (Natural Gas),1.04,-74.42,117.07,230.0,1204451,1252,120445,1,230.0,3612,3612,2,Natural Gas Steam Turbine,60,NG,12H,83.66,43.37796966,112.93,43.82401531,142.2,44.27006096,171.46,44.71595421,200.73,45.16199986
147,3574,210327,WHITNEY 5 2,1,155.51,-67.34,92.11,200.0,3.5260000000000002,210326,NG (Natural Gas),1.04,-67.34,101.8,200.0,2103271,3574,210327,1,200.0,55172,55172,ST-5,Natural Gas Fired Combined Cycle,65,NG,12H,92.11,29.36798888,113.69,29.49100584,135.27,29.6140228,156.84,29.73698276,178.42,29.85999972
148,1815,140335,HORSESHOE BAY 5 2,1,155.27,11.84,25.92,180.0,2.781,140335,NG (Natural Gas),1.04,-61.19,91.62,180.0,1403351,1815,140335,1,180.0,4937,4937,STG,Natural Gas Fired Combined Cycle,75,NG,12H,25.92,23.23398871,56.74,23.40601668,87.55,23.57798884,118.37,23.75001681,149.18,23.92198897
149,2421,160273,PORTLAND 3 3,1,155.27,4.33,30.06,180.0,1.0,160273,WND (Wind),1.04,-55.32,62.64,180.0,1602731,2421,160273,1,180.0,56983,56983,1,Onshore Wind Turbine,0,WND,,30.06,3.3599959989999997,60.05,3.4200020010000003,90.04,3.480008003,120.02,3.539993997,150.01,3.6
150,3104,190120,ODONNELL 1 2,1,155.27,-4.25,60.3,180.0,1.0,190119,WND (Wind),1.04,-58.71,64.73,180.0,1901201,3104,190120,1,180.0,56956,56956,1,Onshore Wind Turbine,1,WND,,60.3,5.72,84.24,5.767,108.18,5.814,132.12,5.861000000000001,156.06,5.9079999999999995
151,3730,220225,MC CAMEY 4 3,2,155.27,-8.12,85.02,180.0,1.0,220225,SUN (Solar),1.04,-52.98,72.54,180.0,2202252,3730,220225,2,180.0,60123,60123,CGAP,Solar Photovoltaic,180,SUN,10M,85.02,6.7399960000000005,104.02,6.777005791000001,123.01,6.813996104,142.01,6.851005896,161.0,6.887996209
152,4556,250367,FAIRFIELD 5 2,1,152.68,0.08,67.63,177.0,3.18,250366,NG (Natural Gas),1.041,-52.33,90.09,177.0,2503671,4556,250367,1,177.0,55226,55226,ST3,Natural Gas Fired Combined Cycle,80,NG,12H,67.63,27.55400402,89.5,27.59599433,111.38,27.63800384,133.25,27.67999415,155.13,27.72200366
153,2194,150488,POOLVILLE 2 2,1,151.56,-9.48,78.65,230.0,3.409,150488,NG (Natural Gas),1.04,-75.97,117.07,230.0,1504881,2194,150488,1,230.0,55320,55320,ST1,Natural Gas Fired Combined Cycle,130,NG,12H,78.65,28.811999999999998,108.92,29.08,139.19,29.348000000000003,169.46,29.616,199.73,29.884
154,4553,250354,TRINIDAD 5 3,1,151.21,-2.35,76.72,235.0,3.37,250354,NG (Natural Gas),1.04,-65.48,119.61,235.0,2503541,4553,250354,1,235.0,3507,3507,6,Natural Gas Steam Turbine,50,NG,12H,76.72,54.50197422,108.38,54.90703829,140.03,55.31197441,171.69,55.71703848,203.34,56.1219746
155,858,111334,BAYTOWN 13 3,1,150.96,0.26,74.33,175.0,2.998,111334,NG (Natural Gas),1.04,-45.43,89.07,175.0,1113341,858,111334,1,175.0,55327,55327,CTG1,Natural Gas Fired Combined Cycle,120,NG,12H,74.33,22.54202245,94.46,22.76896613,114.6,22.99602255,134.73,23.22296623,154.87,23.45002264
156,856,111324,GALENA PARK 21 2,1,150.56,109.43,82.41,215.0,3.552,111323,NG (Natural Gas),1.04,-65.43,109.43,215.0,1113241,856,111324,1,215.0,55299,55299,ST-1,Natural Gas Fired Combined Cycle,80,NG,12H,82.41,20.64597315,108.93,21.00401358,135.45,21.362054,161.96,21.71995942,188.48,22.07799985
157,3128,190185,GROOM 3 3,1,150.1,-0.69,39.14,174.0,1.0,190185,WND (Wind),1.04,-44.44,85.75,174.0,1901851,3128,190185,1,174.0,60657,60657,GEN1,Onshore Wind Turbine,2,WND,,39.14,3.3900040039999997,66.11,3.442998072,93.08,3.49599214,120.06,3.549005857,147.03,3.601999925
158,1819,140357,BASTROP 6 5,1,148.37,-16.7,84.98,172.0,2.903,140353,NG (Natural Gas),1.0390000000000001,-50.96,87.55,172.0,1403571,1819,140357,1,172.0,55154,55154,ST,Natural Gas Fired Combined Cycle,65,NG,12H,84.98,25.49203379,102.38,25.78594933,119.79,26.08003378,137.19,26.37394932,154.6,26.66803378
159,865,111372,BAYTOWN 14 3,1,148.37,85.65,74.41,172.0,3.1180000000000003,111370,NG (Natural Gas),1.04,-59.49,87.55,172.0,1113721,865,111372,1,172.0,56806,56806,4,Natural Gas Fired Combined Cycle,70,NG,12H,74.41,27.90597275,93.93,28.17401384,113.45,28.44205493,132.96,28.7099587,152.48,28.97799979
