,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
50,95,116,3114,190147,UMBARGER_3_2,1,172.52,-8.24,55.1,200.0,1.0,190146,WND (Wind),1.0390000000000001,-64.75,74.67,200.0,1901471,3114,190147,1,200.0,58773,58773,GEN1,Onshore Wind Turbine,0,WND,0.0,55.1,3.76,84.08,3.82,113.06,3.88,142.04,3.94,171.02,4.0,0.0,0.0,0.0,58773_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
51,96,117,2989,180123,RIO_GRANDE_CITY_5_2,1,172.52,-14.96,20.0,200.0,1.0,180123,WND (Wind),1.04,-57.42,84.49,200.0,1801231,2989,180123,1,200.0,59320,59320,GEN1,Onshore Wind Turbine,0.1,WND,0.0,20.0,3.49,56.0,3.56,92.0,3.63,128.0,3.7,164.0,3.77,0.0,0.0,0.0,59320_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
52,97,118,3580,210354,PRIDDY_4_3,1,172.52,-37.6,65.59,200.0,1.0,210354,WND (Wind),1.04,-55.75,76.6,200.0,2103541,3580,210354,1,200.0,61212,61212,FTWI,Onshore Wind Turbine,0,WND,0.0,65.59,4.0,92.47,4.05,119.35,4.1,146.24,4.16,173.12,4.21,0.0,0.0,0.0,61212_OnshoreWindTurbine_FTWI,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
53,98,120,4193,240233,ABILENE_6_3,1,172.52,-53.92,97.8,200.0,1.0,240231,WND (Wind),1.024,-53.92,83.97,200.0,2402331,4193,240233,1,200.0,56395,56395,1,Onshore Wind Turbine,50,WND,0.0,97.8,3.97,118.24,4.01,138.68,4.05,159.12,4.09,179.56,4.13,0.0,0.0,0.0,56395_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
54,99,121,3292,200181,HARLINGEN_6_2,1,172.52,-25.6,31.79,200.0,1.0,200180,WND (Wind),1.037,-51.8,67.19,200.0,2001811,3292,200181,1,200.0,57751,57751,1,Onshore Wind Turbine,0.1,WND,0.0,31.79,3.82,65.43,3.89,99.07,3.96,132.72,4.03,166.36,4.09,0.0,0.0,0.0,57751_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
55,100,122,3118,190157,GROOM_2_2,1,172.52,-4.46,57.88,200.0,1.0,190156,WND (Wind),1.0390000000000001,-53.28,71.63,200.0,1901571,3118,190157,1,200.0,59068,59068,GVII,Onshore Wind Turbine,0,WND,0.0,57.88,5.39,86.3,5.44,114.73,5.5,143.15,5.56,171.58,5.61,0.0,0.0,0.0,59068_OnshoreWindTurbine_GVII,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
56,101,123,4194,240236,ABILENE_7_3,1,172.52,-6.87,74.98,200.0,1.0,240236,WND (Wind),1.04,-65.5,89.48,200.0,2402361,4194,240236,1,200.0,56483,56483,1,Onshore Wind Turbine,50,WND,0.0,74.98,5.5,99.98,5.55,124.99,5.6,149.99,5.65,175.0,5.7,0.0,0.0,0.0,56483_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
57,102,124,2993,180134,BRUNI_2_3,1,172.52,-21.64,42.39,200.0,1.0,180134,WND (Wind),1.04,-51.51,92.18,200.0,1801341,2993,180134,1,200.0,60645,60645,WJ21,Onshore Wind Turbine,0.1,WND,0.0,42.39,4.12,73.91,4.18,105.43,4.25,136.96,4.31,168.48,4.37,0.0,0.0,0.0,60645_OnshoreWindTurbine_WJ21,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
58,103,125,2990,180126,GRULLA_2_3,1,172.52,-11.72,25.34,200.0,1.0,180124,WND (Wind),1.04,-59.25,65.1,200.0,1801261,2990,180126,1,200.0,59321,59321,GEN1,Onshore Wind Turbine,26,WND,0.0,25.34,5.61,60.27,5.68,95.2,5.75,130.14,5.82,165.07,5.89,0.0,0.0,0.0,59321_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
59,104,126,4219,240312,ELDORADO_4_5,1,172.09,-62.03,43.68,199.5,1.0,240308,WND (Wind),1.03,-62.03,63.73,199.5,2403121,4219,240312,1,199.5,61782,61782,WTGS,Onshore Wind Turbine,2.6,WND,0.0,43.68,5.42,74.84,5.49,106.01,5.55,137.17,5.61,168.34,5.67,0.0,0.0,0.0,61782_OnshoreWindTurbine_WTGS,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
60,105,127,4206,240275,STERLING_CITY_3_3,1,172.09,-57.09,80.49,199.5,1.0,240273,WND (Wind),1.0390000000000001,-57.09,60.91,199.5,2402751,4206,240275,1,199.5,56979,56979,1,Onshore Wind Turbine,0,WND,0.0,80.49,3.5,104.29,3.54,128.09,3.59,151.9,3.64,175.7,3.69,0.0,0.0,0.0,56979_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
61,106,130,4208,240280,ROSCOE_1_2,2,169.94,-3.05,90.94,197.0,1.0,240280,WND (Wind),1.04,-51.05,70.03,197.0,2402802,4208,240280,2,197.0,56984,56984,1,Onshore Wind Turbine,0,WND,0.0,90.94,4.18,112.15,4.22,133.36,4.26,154.58,4.3,175.79,4.35,0.0,0.0,0.0,56984_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
62,107,131,3727,220216,GARDEN_CITY_4_2,1,169.68,-6.26,65.47,196.7,1.0,220215,WND (Wind),1.043,-55.83,71.75,196.7,2202161,3727,220216,1,196.7,59972,59972,BRKAT,Onshore Wind Turbine,0,WND,0.0,65.47,3.81,91.72,3.86,117.96,3.91,144.21,3.97,170.45,4.02,0.0,0.0,0.0,59972_OnshoreWindTurbine_BRKAT,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
63,108,134,3116,190152,ADRIAN_2_2,1,167.35,-6.42,25.95,194.0,1.0,190152,WND (Wind),1.04,-59.24,91.87,194.0,1901521,3116,190152,1,194.0,58775,58775,GEN1,Onshore Wind Turbine,0,WND,0.0,25.95,5.25,59.56,5.31,93.17,5.38,126.78,5.45,160.39,5.52,0.0,0.0,0.0,58775_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
64,109,137,2424,160281,RIVIERA_6_3,1,162.17,3.58,46.66,188.0,1.0,160279,WND (Wind),1.043,-64.67,76.85,188.0,1602811,2424,160281,1,188.0,57927,57927,1,Onshore Wind Turbine,0,WND,0.0,46.66,3.34,74.93,3.39,103.2,3.45,131.46,3.51,159.73,3.56,0.0,0.0,0.0,57927_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
65,110,138,4202,240259,STERLING_CITY_2_3,1,160.45,-28.88,19.13,186.0,1.0,240259,WND (Wind),1.04,-56.39,84.21,186.0,2402591,4202,240259,1,186.0,56763,56763,3,Onshore Wind Turbine,14.9,WND,0.0,19.13,5.99,52.5,6.06,85.88,6.12,119.25,6.19,152.63,6.26,0.0,0.0,0.0,56763_OnshoreWindTurbine_3,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
66,111,141,2215,150552,VERNON_2_3,1,158.55,-12.86,24.33,183.8,1.0,150552,WND (Wind),1.04,-52.24,62.45,183.8,1505521,2215,150552,1,183.8,62356,62356,LOC,Onshore Wind Turbine,0,WND,0.0,24.33,3.01,56.22,3.08,88.12,3.14,120.01,3.21,151.91,3.27,0.0,0.0,0.0,62356_OnshoreWindTurbine_LOC,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
67,112,144,3110,190136,PANHANDLE_6_2,1,156.74,-2.12,29.81,181.7,1.0,190135,WND (Wind),1.04,-55.69,89.94,181.7,1901361,3110,190136,1,181.7,58720,58720,1,Onshore Wind Turbine,181.7,WND,0.0,29.81,3.41,60.19,3.47,90.57,3.53,120.94,3.59,151.32,3.65,0.0,0.0,0.0,58720_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
68,113,149,2421,160273,PORTLAND_3_3,1,155.27,4.33,30.06,180.0,1.0,160273,WND (Wind),1.04,-55.32,62.64,180.0,1602731,2421,160273,1,180.0,56983,56983,1,Onshore Wind Turbine,0,WND,0.0,30.06,3.36,60.05,3.42,90.04,3.48,120.02,3.54,150.01,3.6,0.0,0.0,0.0,56983_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
69,115,157,3128,190185,GROOM_3_3,1,150.1,-0.69,39.14,174.0,1.0,190185,WND (Wind),1.04,-44.44,85.75,174.0,1901851,3128,190185,1,174.0,60657,60657,GEN1,Onshore Wind Turbine,2,WND,0.0,39.14,3.39,66.11,3.44,93.08,3.5,120.06,3.55,147.03,3.6,0.0,0.0,0.0,60657_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
70,116,160,4199,240248,NOLAN_5_2,1,146.82,-52.97,21.59,170.2,1.0,240247,WND (Wind),1.034,-52.97,64.76,170.2,2402481,4199,240248,1,170.2,56638,56638,GEN1,Onshore Wind Turbine,0,WND,0.0,21.59,3.33,51.31,3.39,81.03,3.45,110.76,3.51,140.48,3.57,0.0,0.0,0.0,56638_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
71,117,162,4203,240266,BLACKWELL_2_5,1,146.21,-9.31,76.16,169.5,1.0,240266,WND (Wind),1.04,-48.37,53.22,169.5,2402661,4203,240266,1,169.5,56774,56774,1,Onshore Wind Turbine,0,WND,0.0,76.16,4.37,94.83,4.41,113.5,4.45,132.16,4.48,150.83,4.52,0.0,0.0,0.0,56774_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
72,118,166,3708,220159,IRAAN_4_3,1,144.66,-1.56,79.53,167.7,1.0,220159,WND (Wind),1.04,-52.96,78.81,167.7,2201591,3708,220159,1,167.7,55992,55992,1,Onshore Wind Turbine,0,WND,0.0,79.53,3.21,97.16,3.25,114.8,3.28,132.43,3.32,150.07,3.35,0.0,0.0,0.0,55992_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
73,119,169,3105,190124,ODONNELL_2_4,1,142.33,0.18,20.91,165.0,1.0,190124,WND (Wind),1.04,-42.56,79.23,165.0,1901241,3105,190124,1,165.0,57983,57983,2,Onshore Wind Turbine,1,WND,0.0,20.91,5.13,49.73,5.19,78.55,5.25,107.36,5.3,136.18,5.36,0.0,0.0,0.0,57983_OnshoreWindTurbine_2,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
74,120,175,3296,200192,RIO_HONDO_4_3,1,142.33,-15.09,80.5,165.0,1.0,200192,WND (Wind),1.04,-43.54,79.13,165.0,2001921,3296,200192,1,165.0,59118,59118,CAM1,Onshore Wind Turbine,55,WND,0.0,80.5,4.88,97.4,4.92,114.3,4.95,131.2,4.98,148.1,5.02,0.0,0.0,0.0,59118_OnshoreWindTurbine_CAM1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
75,121,178,3130,190190,UMBARGER_5_3,1,140.61,-6.6,22.04,163.0,1.0,190190,WND (Wind),1.04,-41.21,50.38,163.0,1901901,3130,190190,1,163.0,60856,60856,ASTRA,Onshore Wind Turbine,1.4,WND,0.0,22.04,3.59,50.23,3.64,78.42,3.7,106.62,3.76,134.81,3.81,0.0,0.0,0.0,60856_OnshoreWindTurbine_ASTRA,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
76,122,180,2432,160303,GREGORY_4_2,1,140.52,25.55,33.87,162.9,1.0,160302,WND (Wind),1.038,-53.18,54.81,162.9,1603031,2432,160303,1,162.9,61776,61776,MIDWY,Onshore Wind Turbine,0,WND,0.0,33.87,4.05,59.68,4.1,85.48,4.15,111.29,4.2,137.09,4.25,0.0,0.0,0.0,61776_OnshoreWindTurbine_MIDWY,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
77,123,181,4205,240272,LUEDERS_2_3,1,140.0,-2.51,58.64,162.3,1.0,240272,WND (Wind),1.04,-54.69,70.77,162.3,2402721,4205,240272,1,162.3,56823,56823,HWFG1,Onshore Wind Turbine,0,WND,0.0,58.64,4.7,79.37,4.74,100.1,4.78,120.84,4.82,141.57,4.86,0.0,0.0,0.0,56823_OnshoreWindTurbine_HWFG1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
78,124,185,3115,190149,ADRIAN_1_2,1,138.88,-0.46,52.98,161.0,1.0,190149,WND (Wind),1.04,-48.07,50.72,161.0,1901491,3115,190149,1,161.0,58774,58774,GEN1,Onshore Wind Turbine,0,WND,0.0,52.98,4.71,74.58,4.75,96.19,4.79,117.79,4.84,139.4,4.88,0.0,0.0,0.0,58774_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
79,125,187,2199,150502,WINDTHORST_2_3,1,138.88,-6.55,26.89,161.0,1.0,150502,WND (Wind),1.04,-48.32,66.1,161.0,1505021,2199,150502,1,161.0,57974,57974,GEN1,Onshore Wind Turbine,0,WND,0.0,26.89,3.55,53.71,3.6,80.53,3.65,107.36,3.71,134.18,3.76,0.0,0.0,0.0,57974_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
80,126,189,3098,190106,FLUVANNA_1_3,1,138.02,-5.1,47.66,160.0,1.0,190106,WND (Wind),1.04,-53.58,64.8,160.0,1901061,3098,190106,1,160.0,56111,56111,GEN1,Onshore Wind Turbine,10.4,WND,0.0,47.66,4.6,70.13,4.64,92.6,4.69,115.06,4.73,137.53,4.78,0.0,0.0,0.0,56111_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
81,127,190,4214,240296,DOOLE_1_2,1,138.02,-14.81,28.06,160.0,1.0,240296,WND (Wind),1.04,-48.11,64.94,160.0,2402961,4214,240296,1,160.0,60743,60743,WT1,Onshore Wind Turbine,0,WND,0.0,28.06,4.22,54.45,4.27,80.84,4.32,107.22,4.37,133.61,4.43,0.0,0.0,0.0,60743_OnshoreWindTurbine_WT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
82,128,194,3133,190198,FLUVANNA_4_2,1,136.29,-3.18,28.16,158.0,1.0,190198,WND (Wind),1.04,-49.23,54.26,158.0,1901981,3133,190198,1,158.0,61417,61417,GCWF,Onshore Wind Turbine,0.5,WND,0.0,28.16,3.52,54.13,3.57,80.1,3.62,106.06,3.67,132.03,3.73,0.0,0.0,0.0,61417_OnshoreWindTurbine_GCWF,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
83,129,201,3119,190159,FLUVANNA_3_2,1,134.05,-0.63,67.69,155.4,1.0,190158,WND (Wind),1.0390000000000001,-51.04,76.56,155.4,1901591,3119,190159,1,155.4,59245,59245,FLUV1,Onshore Wind Turbine,0,WND,0.0,67.69,5.06,85.23,5.1,102.77,5.13,120.32,5.17,137.86,5.2,0.0,0.0,0.0,59245_OnshoreWindTurbine_FLUV1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
84,130,209,4184,240210,TRENT_1_3,1,131.12,-30.33,24.16,152.0,1.0,240210,WND (Wind),1.04,-48.16,57.7,152.0,2402101,4184,240210,1,152.0,55968,55968,WTG1,Onshore Wind Turbine,0,WND,0.0,24.16,5.31,49.73,5.36,75.3,5.41,100.86,5.46,126.43,5.51,0.0,0.0,0.0,55968_OnshoreWindTurbine_WTG1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
85,131,212,3127,190182,FLOYDADA_2_5,1,130.43,1.77,37.81,151.2,1.0,190182,WND (Wind),1.04,-41.77,65.43,151.2,1901821,3127,190182,1,151.2,60366,60366,OSWF,Onshore Wind Turbine,0,WND,0.0,37.81,4.45,60.49,4.49,83.17,4.54,105.84,4.59,128.52,4.63,0.0,0.0,0.0,60366_OnshoreWindTurbine_OSWF,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
86,132,214,3122,190167,GOREE_1_2,1,129.39,-9.53,57.32,150.0,1.0,190167,WND (Wind),1.04,-51.19,55.54,150.0,1901671,3122,190167,1,150.0,59733,59733,GPII,Onshore Wind Turbine,1,WND,0.0,57.32,2.84,75.86,2.88,94.39,2.91,112.93,2.95,131.46,2.99,0.0,0.0,0.0,59733_OnshoreWindTurbine_GPII,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
87,133,216,3109,190134,PANHANDLE_5_2,1,129.39,-11.63,67.52,150.0,1.0,190134,WND (Wind),1.04,-39.85,72.03,150.0,1901341,3109,190134,1,150.0,58681,58681,RT661,Onshore Wind Turbine,0,WND,0.0,67.52,4.12,84.02,4.15,100.51,4.19,117.01,4.22,133.5,4.25,0.0,0.0,0.0,58681_OnshoreWindTurbine_RT661,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
88,134,217,3103,190118,MCADOO_1_2,1,129.39,-5.71,37.02,150.0,1.0,190118,WND (Wind),1.04,-47.85,57.1,150.0,1901181,3103,190118,1,150.0,56773,56773,1,Onshore Wind Turbine,0,WND,0.0,37.02,3.97,59.62,4.02,82.21,4.06,104.81,4.11,127.4,4.15,0.0,0.0,0.0,56773_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
89,135,218,3123,190169,SILVERTON_1_2,1,129.39,-10.01,65.16,150.0,1.0,190169,WND (Wind),1.04,-43.62,60.34,150.0,1901691,3123,190169,1,150.0,59734,59734,BFW,Onshore Wind Turbine,1,WND,0.0,65.16,2.6,82.13,2.63,99.1,2.66,116.06,2.7,133.03,2.73,0.0,0.0,0.0,59734_OnshoreWindTurbine_BFW,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
90,136,219,2987,180119,OILTON_5_2,1,129.39,-24.32,37.02,150.0,1.0,180119,WND (Wind),1.04,-38.38,73.05,150.0,1801191,2987,180119,1,150.0,57260,57260,1,Onshore Wind Turbine,1,WND,0.0,37.02,4.53,59.62,4.57,82.21,4.62,104.81,4.66,127.4,4.71,0.0,0.0,0.0,57260_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
91,137,220,4209,240282,KNICKERBOCKER_7_2,1,129.39,-14.56,38.26,150.0,1.0,240282,WND (Wind),1.04,-49.98,57.18,150.0,2402821,4209,240282,1,150.0,57153,57153,1,Onshore Wind Turbine,0,WND,0.0,38.26,3.6,60.61,3.64,82.96,3.69,105.3,3.73,127.65,3.77,0.0,0.0,0.0,57153_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
92,138,221,4218,240307,EDEN_2_3,1,129.39,-27.56,24.19,150.0,1.0,240307,WND (Wind),1.04,-41.76,62.19,150.0,2403071,4218,240307,1,150.0,61001,61001,WT1,Onshore Wind Turbine,3.4,WND,0.0,24.19,3.84,49.35,3.89,74.51,3.94,99.68,3.99,124.84,4.04,0.0,0.0,0.0,61001_OnshoreWindTurbine_WT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
93,139,222,2206,150520,SEYMOUR_3_2,1,129.39,-10.9,34.28,150.0,1.0,150520,WND (Wind),1.04,-47.27,50.99,150.0,1505201,2206,150520,1,150.0,59732,59732,GPI,Onshore Wind Turbine,1,WND,0.0,34.28,3.96,57.42,4.01,80.57,4.06,103.71,4.1,126.86,4.15,0.0,0.0,0.0,59732_OnshoreWindTurbine_GPI,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
94,140,223,2200,150505,BRYSON_2_3,1,129.39,-8.76,63.38,150.0,1.0,150505,WND (Wind),1.04,-43.56,50.7,150.0,1505051,2200,150505,1,150.0,57981,57981,GEN1,Onshore Wind Turbine,40,WND,0.0,63.38,4.42,80.7,4.46,98.03,4.49,115.35,4.53,132.68,4.56,0.0,0.0,0.0,57981_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
95,141,225,3577,210346,GOLDTHWAITE_6_5,1,129.39,-37.68,48.67,150.0,1.0,210342,WND (Wind),1.04,-37.68,73.47,150.0,2103461,3577,210346,1,150.0,58321,58321,1,Onshore Wind Turbine,0,WND,0.0,48.67,5.72,68.94,5.76,89.2,5.8,109.47,5.84,129.73,5.88,0.0,0.0,0.0,58321_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
96,142,227,3714,220178,IRAAN_5_2,1,129.39,-3.37,61.18,150.0,1.0,220178,WND (Wind),1.04,-45.62,73.44,150.0,2201781,3714,220178,1,150.0,56779,56779,1,Onshore Wind Turbine,0.2,WND,0.0,61.18,3.61,78.94,3.65,96.71,3.68,114.47,3.72,132.24,3.75,0.0,0.0,0.0,56779_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
97,143,228,4202,240260,STERLING_CITY_2_4,1,128.96,-13.17,16.09,149.5,1.0,240260,WND (Wind),1.04,-48.3,67.08,149.5,2402601,4202,240260,1,149.5,56763,56763,1,Onshore Wind Turbine,21.5,WND,0.0,16.09,6.45,42.77,6.51,69.45,6.56,96.14,6.61,122.82,6.67,0.0,0.0,0.0,56763_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
98,144,230,4212,240291,DEL_RIO_10_2,1,128.79,-46.52,55.67,149.3,1.0,240290,WND (Wind),1.04,-46.52,60.31,149.3,2402911,4212,240291,1,149.3,60217,60217,RKSP,Onshore Wind Turbine,0,WND,0.0,55.67,4.71,74.4,4.75,93.12,4.78,111.85,4.82,130.57,4.86,0.0,0.0,0.0,60217_OnshoreWindTurbine_RKSP,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
99,145,236,3126,190177,ENOCHS_1_2,1,128.01,-0.25,53.98,148.4,1.0,190177,WND (Wind),1.04,-44.0,46.21,148.4,1901771,3126,190177,1,148.4,60270,60270,WT1,Onshore Wind Turbine,0,WND,0.0,53.98,5.34,72.86,5.38,91.75,5.42,110.63,5.45,129.52,5.49,0.0,0.0,0.0,60270_OnshoreWindTurbine_WT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
100,146,245,3720,220195,FORT_STOCKTON_3_2,1,125.08,-2.37,50.17,145.0,1.0,220195,WND (Wind),1.04,-43.79,45.26,145.0,2201951,3720,220195,1,145.0,57415,57415,1,Onshore Wind Turbine,30,WND,0.0,50.17,3.68,69.14,3.72,88.1,3.75,107.07,3.79,126.03,3.83,0.0,0.0,0.0,57415_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
101,147,251,3716,220183,FORSAN_6_2,1,122.92,0.67,44.34,142.5,1.0,220183,WND (Wind),1.04,-41.65,55.0,142.5,2201831,3716,220183,1,142.5,56920,56920,1,Onshore Wind Turbine,0,WND,0.0,44.34,5.16,63.97,5.2,83.6,5.23,103.24,5.27,122.87,5.31,0.0,0.0,0.0,56920_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
